fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.9,0.2545153234028846,-1,145,40,0.009788018920456,-0.670751844139067,AB,1564,583.2715075405123,3618.2783227060936,4877.926444326309,1598,4,CA,254,1,BA,1,0,30,0,1500.0,0,INTERNET,9.201826414491755,windows,1,1,0,7
0,0.9,0.6008647547292919,-1,53,30,0.0279642910536341,-1.58504041226893,AB,829,1106.2841169341737,2787.715104978929,3129.1563096298096,2,5,CA,234,1,BB,1,1,28,0,200.0,0,INTERNET,4.493961636563249,linux,1,1,0,7
0,0.4,0.437273093580378,-1,148,20,0.0088402839792341,-0.7183525637204189,AD,455,2314.8347451090845,2883.664497799029,3105.68288581011,11,11,CA,113,0,BE,0,1,20,1,200.0,0,INTERNET,3.6471414585391897,other,0,1,0,7
0,0.9,0.4736137643863272,-1,17,40,0.003533374522083,-1.0647654760139167,AB,1285,7543.815133560185,4009.3373545501454,3094.772625168084,41,8,CA,98,1,BB,1,1,15,0,200.0,0,INTERNET,4.491715388585976,other,1,1,0,7
0,0.8,0.6596394149039984,-1,181,20,0.0172932624883603,-0.5817552732943472,AD,744,3764.790363193711,2727.8945449213024,3128.856042174293,14,7,CB,230,0,BE,0,1,1,0,200.0,0,INTERNET,3.6901371458136576,other,0,1,0,7
0,0.6000000000000001,0.0332461257690842,10,7,30,15.526580574416588,-0.472226897403,AB,1210,5274.316509272425,3835.275627797293,5932.810485285138,0,12,CA,195,1,BB,0,1,-1,0,1500.0,1,INTERNET,26.568651583760428,linux,1,1,0,7
0,0.1,0.1009777695392754,-1,177,20,0.0132711028688033,-1.0450681372271442,AB,922,2809.9244388170946,2329.3113677106303,3571.100212528756,1443,6,CA,243,0,BA,0,1,2,0,1500.0,0,INTERNET,3.45847656648271,macintosh,0,1,0,7
0,0.9,0.2849810358562677,53,5,40,0.0129938741398133,-0.7785954587649954,AB,677,2661.811296970924,1997.712181353564,3137.0279385014705,9,8,CA,182,1,BC,1,1,7,0,490.0,0,INTERNET,1.989511691894965,linux,1,1,0,7
0,0.8,0.0762956531796471,54,7,60,0.0299602949849616,-1.3290807076421012,AB,596,811.805136496793,3167.9349317417714,3041.359447062433,808,2,CC,282,0,BB,1,1,1,0,1000.0,0,INTERNET,18.018389400032,other,1,1,0,7
0,0.2,0.9874741757872676,-1,38,30,0.0058061920561987,-0.7626347713553355,AB,280,5241.992896279316,2821.9696508616307,3131.911950804192,11,10,CA,263,0,BA,1,1,28,0,990.0,0,INTERNET,1.1715254376662698,linux,1,1,0,7
0,0.8,0.4452284583996146,21,4,30,0.0308266255107371,-2.066592028289203,AB,697,1337.7441879841977,2922.307390499786,3158.426684880868,9,10,CA,94,0,BC,0,1,28,0,200.0,0,INTERNET,7.117821976804586,windows,1,1,0,7
0,0.6000000000000001,0.7764272392274527,-1,63,40,0.0166512195280437,17.66694837653848,AA,1200,5479.298872580757,7182.770038022485,3150.3548716847663,702,3,CB,90,0,BA,1,1,11,1,200.0,0,INTERNET,4.475064772252873,other,0,1,0,7
0,0.2,0.5426371890797297,-1,21,30,0.0011725840263609,-1.3509828954535283,AB,180,3386.107547617475,2779.59075230249,3038.692080799142,0,4,CA,58,0,BB,1,0,28,0,200.0,0,INTERNET,8.601638976538794,linux,1,1,0,7
0,0.9,0.5451938708981673,-1,38,30,0.0213758218601307,-0.7358290678501446,AB,1098,3478.1634899454266,3038.374934706224,3148.792947476541,6,4,CA,174,1,BC,1,1,25,0,500.0,0,INTERNET,0.9570621154640404,linux,0,1,0,7
0,0.4,0.8651772111468435,-1,31,40,8.884343000803403,-0.931082652691154,AB,1582,8802.034339840468,4196.230050686424,4250.060913497993,316,6,CF,45,1,BC,1,1,28,0,200.0,0,INTERNET,5.27667670558118,linux,1,1,0,7
0,0.1,0.4205264751211949,60,5,40,0.0021050928254176,-1.4416222267573533,AB,813,4616.215621865517,2595.7478522327697,3189.9649789229625,1,7,CA,178,0,BF,0,1,-1,0,200.0,0,INTERNET,2.500956204264845,other,0,1,0,7
0,0.4,0.2260628342044208,25,13,30,0.0111588264321442,52.38973311607523,AA,854,1992.4190515510272,3375.260585526935,3498.0322531672723,269,15,CA,227,0,BC,1,1,28,0,200.0,0,INTERNET,4.8503400424947385,linux,1,1,0,7
0,0.5,0.4926507223299307,63,3,20,0.0018016053116515,-0.8446471056650237,AB,383,641.8160769210857,3015.1676697318244,3460.440693323189,13,10,CA,135,1,BC,0,1,1,0,200.0,0,INTERNET,1.48702423098519,other,0,1,0,7
0,0.9,0.3499952398318584,-1,244,20,0.0183964671411489,-1.055123663113018,AC,728,5081.572772852735,2916.180950437872,3070.2131705130737,1,2,CA,127,0,BA,0,1,-1,0,200.0,0,INTERNET,1.8804491380502584,other,0,1,0,7
0,0.1,0.8191728989590991,63,0,40,0.0110635695235191,-1.2917029484576503,AA,372,1905.507914815352,2737.5195528125173,3070.621537744619,7,6,CA,114,1,BC,0,1,11,0,200.0,0,INTERNET,7.013051140948358,other,1,1,0,7
0,0.9,0.8777004092242817,-1,12,40,0.0076053490866503,-1.0112347024551835,AB,415,3488.121929703976,3346.1706456092243,3097.210345259401,14,9,CF,260,1,BC,1,1,1,0,990.0,0,INTERNET,1.4843353093320548,windows,0,1,0,7
0,0.8,0.2443470408259171,56,9,40,0.0201811532432778,50.13532657487018,AA,1290,2985.496094899904,2530.0404128404025,4012.393282923495,89,7,CA,260,1,BC,0,1,1,0,1500.0,0,INTERNET,15.002837323972134,linux,0,1,0,7
0,0.1,0.6697076997401205,-1,365,20,0.0292717629693631,-0.8539346292137333,AD,607,3853.215915101008,2511.7331107694936,3120.3504390779963,191,5,CA,106,0,BE,0,1,25,0,200.0,0,INTERNET,3.5882005962693206,windows,1,1,0,7
0,0.9,0.4271675425455707,220,4,40,16.982113981246812,-0.5932101079272234,AC,126,4443.211364315706,2800.651114016329,3129.465275581604,1,7,CA,101,1,BB,0,1,-1,0,200.0,0,INTERNET,32.710900256862566,linux,1,1,0,7
0,0.6000000000000001,0.4976166969683785,30,4,40,0.0094414436534853,-0.5873856674034581,AB,1211,2436.875489660602,2613.1198595513792,3126.26312865713,0,3,CB,116,1,BC,0,1,-1,0,200.0,0,INTERNET,13.044786645326424,linux,1,1,0,7
0,0.9,0.6057476347372953,-1,105,30,0.0074737706110896,-0.3863492786437679,AD,1109,791.6228086319925,2132.6257610204057,3147.8816057656504,7,8,CA,85,1,BC,0,1,21,0,200.0,0,INTERNET,19.71698011746978,windows,0,1,0,7
0,0.4,0.2990686022401741,-1,42,40,0.0169793464182856,-0.9587163732929036,AC,977,6590.640255107985,2054.162362788852,3098.35299637784,0,6,CA,130,1,BD,0,1,-1,0,200.0,1,INTERNET,6.01086988012667,windows,1,1,0,7
0,0.9,0.6398954005211911,-1,119,40,0.0156565610446271,-0.7611170495826888,AB,892,2948.367583099505,3694.5875297106018,3167.9678470446584,8,8,CA,116,0,BB,1,1,25,1,1000.0,0,INTERNET,2.4040759315216915,other,1,1,0,7
0,0.2,0.5401922097222582,-1,36,30,0.0284433079396015,-1.5824966964133478,AB,537,1186.1980470582384,3506.0460291481654,3115.620506419916,11,5,CA,139,0,BC,1,1,28,1,200.0,0,INTERNET,3.790920740534958,other,1,1,0,7
0,0.4,0.8443112954373384,42,10,30,0.0154829602678931,-1.1582723260811227,AC,1191,4023.557865861367,2830.094151225596,3166.238509520984,9,8,CA,204,0,BC,0,1,-1,0,500.0,1,INTERNET,28.08291113136406,other,1,1,0,7
0,0.6000000000000001,0.3406090621430308,-1,56,40,0.0234783467430309,-1.7132242733013785,AB,506,3756.640757636676,3195.2266372153945,3149.074556589809,3,6,CA,171,1,BA,1,1,1,0,1000.0,0,INTERNET,4.282025598315915,linux,1,1,0,7
0,0.5,0.6075911207588296,-1,99,40,0.0036803319145252,42.81557194841802,AA,1029,1814.3765365521424,2171.060592588933,3147.658093997827,11,7,CA,256,0,BC,1,1,11,0,1000.0,0,INTERNET,8.336977486920434,other,0,1,0,7
0,0.6000000000000001,0.4431418001934586,83,6,20,0.0087137554876187,-0.453226754631435,AC,604,2407.871290448869,3579.642743503566,3112.005535394632,0,9,CA,87,0,BB,0,1,-1,0,200.0,0,INTERNET,1.4100606649537768,windows,1,1,0,7
0,0.9,0.5547757262057337,-1,35,40,0.022296116965425,-1.0885321107708146,AB,528,3379.0714013918223,2871.751298032926,3005.575269328029,9,4,CA,188,0,BA,1,0,11,0,200.0,0,INTERNET,0.4649083510282037,other,1,1,0,7
0,0.9,0.6849564971998274,-1,257,20,0.0089795033141275,35.793277483612826,AA,728,3190.374224895901,4673.325605382942,5338.259852982695,11,6,CA,5,0,BE,1,0,29,1,200.0,0,INTERNET,5.3979035593737175,macintosh,0,1,0,7
0,0.7000000000000001,0.273206782328421,-1,28,20,0.0156090706119963,-1.1753976841954177,AC,1411,1754.5086541509147,2045.9927429896288,3153.973072849004,10,7,CD,236,0,BC,1,0,3,0,990.0,0,INTERNET,5.3128672862120405,linux,1,1,0,7
0,0.6000000000000001,0.1153072930591395,-1,32,40,0.0072281249057219,-1.6989380374608167,AC,1696,8838.334166536324,3766.9634167060553,5964.445998232108,0,4,CA,192,1,BC,1,1,-1,1,500.0,0,INTERNET,1.5467755187143604,linux,1,1,0,7
0,0.9,0.3893831942289905,87,0,30,21.646993945002965,-0.5520747333826261,AC,563,2999.585522999693,2100.7233813816874,3087.299898137097,0,6,CA,90,0,BC,0,1,-1,0,200.0,0,INTERNET,6.591060745959465,other,1,1,0,7
0,0.6000000000000001,0.0596510993399105,11,1,40,0.0258006166612798,-1.4404292155940293,AC,673,1869.753419520937,4609.330251920147,3141.6828757922235,0,8,CA,177,1,BC,0,1,-1,0,500.0,0,INTERNET,0.9339684155182014,other,0,1,0,7
0,0.8,0.3022815722814553,77,1,30,0.002145582518679,-1.5096627261394824,AB,1353,1360.7794336994646,4200.696444157421,6401.895182500844,12,16,CA,70,0,BB,0,1,15,0,200.0,0,INTERNET,5.9734925242924914,other,1,1,0,7
0,0.4,0.2203924034176989,-1,193,20,0.0034617598464734,-0.8156597247379676,AD,1135,8353.242819928899,7040.445390330408,6316.117081081743,215,5,CA,161,0,BA,1,0,2,0,500.0,0,INTERNET,5.189776019818329,other,0,1,0,7
0,0.9,0.9991778698546028,13,3,20,0.0243275572816135,-0.9112108867297626,AC,2585,929.893894846672,2773.072608152388,3165.441306410669,9,10,CA,138,0,BB,0,1,-1,0,500.0,0,INTERNET,23.400812218390364,linux,0,1,0,7
0,0.2,0.4099853380210134,-1,92,20,0.0128639045635419,-1.5777598392018402,AC,694,3356.741766123343,2925.0774330705267,3036.850630661391,0,19,CA,109,1,BC,0,1,-1,0,200.0,0,INTERNET,3.9325911111305554,linux,1,2,0,7
0,0.5,0.7051614437552081,-1,87,20,8.587558319972748,34.913274280723016,AA,853,8854.866436885897,2269.1013044359265,3095.498543205813,13,11,CA,95,1,BE,0,1,1,0,200.0,0,INTERNET,7.063598628798242,other,1,1,0,7
0,0.8,0.8575283524120121,100,12,20,0.0276417840590842,31.34988742035344,AA,750,5317.030517067864,2490.9631865305955,3090.4109750116004,9,10,CA,124,0,BC,1,0,31,1,200.0,0,INTERNET,4.1178046376578745,linux,0,1,0,7
0,0.1,0.672721399229486,-1,16,20,0.0256451221019954,-0.5991376005894252,AB,976,6603.6000764542005,3504.030356759009,3154.166212881598,11,5,CA,121,0,BC,1,1,2,1,500.0,0,INTERNET,2.1451523488443343,windows,1,1,0,7
0,0.9,0.6529969663575104,-1,157,30,0.0359019216214632,25.207815304428948,AA,855,2463.872486123219,3013.126373963713,3747.029047728944,13,8,CB,148,1,BB,1,1,28,0,1000.0,0,INTERNET,16.2631869426977,other,1,1,0,7
0,0.9,0.7693371162501753,-1,88,40,0.0109305205948135,-1.0927666056167329,AB,945,1541.3680951910565,3033.7735095389885,3098.860381065541,16,5,CA,132,1,BB,1,1,1,0,200.0,0,INTERNET,1.4401301452986706,other,1,1,0,7
0,0.6000000000000001,0.4972876554160499,34,14,30,0.0019795997643886,30.01554260143601,AA,1535,3155.511418641492,1926.8739061191336,3168.748836242201,15,8,CB,219,0,BA,1,1,1,1,500.0,0,INTERNET,1.249697656597018,other,1,1,0,7
0,0.9,0.6205193292416594,-1,39,40,0.0040101192284942,-0.5637538263228522,AB,1139,966.7942167112932,2534.4262371295013,3172.882456801379,12,6,CA,204,1,BA,1,1,28,0,200.0,0,INTERNET,4.330797598749765,other,0,1,0,7
0,0.9,0.4204072880603914,56,9,20,0.0044077240193534,-0.6782310581593891,AC,711,2312.6801026778853,2516.096527553153,3127.4626029772,0,8,CA,214,1,BC,0,1,-1,0,500.0,0,INTERNET,17.453861775617934,linux,1,1,0,7
0,0.1,0.0904611978167657,-1,155,30,0.0087719551985428,-1.2208944076754396,AB,3248,6435.821850217376,4608.788022181057,3102.8154931733143,14,8,CA,182,1,BA,0,0,15,0,1500.0,0,INTERNET,1.0415167061460866,windows,1,1,0,7
0,0.2,0.1540798742564484,-1,31,20,0.0258729994950343,-0.7190614001672055,AC,1275,6972.334268676692,4441.772291842412,3109.295430562277,0,15,CB,70,0,BC,1,1,-1,0,200.0,0,INTERNET,15.305908271733566,linux,0,1,0,7
0,0.9,0.2529812918705829,-1,130,40,0.0045303833862137,-0.8683300133609899,AC,682,2958.272756662537,3097.083344617267,3104.748101602833,2,4,CA,205,1,BB,1,1,15,0,1000.0,0,INTERNET,54.00386870277676,other,0,1,0,7
0,0.9,0.5693974049143935,292,9,40,0.0216536655582216,-1.4401639426252313,AD,832,6121.892431822214,3452.6105204512705,5313.012989142775,1,7,CA,54,0,BC,1,1,1,0,200.0,0,INTERNET,1.138471627304933,other,1,1,0,7
0,0.6000000000000001,0.929156689891726,-1,200,40,0.0256231986884213,22.282469801534127,AA,501,3748.583913009341,3872.542418903718,3141.474352712051,4,3,CA,150,1,BA,0,1,1,0,500.0,0,INTERNET,1.4895532077949156,other,1,1,0,7
0,0.9,0.8481898031080616,-1,191,40,0.028653446122188,-0.6809864589752869,AB,1133,3317.6316810886824,2773.060956400828,3115.29854766316,9,5,CA,156,0,BA,0,1,30,1,1000.0,0,INTERNET,8.198291152170603,linux,1,1,0,7
0,0.9,0.0614254964066506,-1,222,40,0.0390905657183023,-1.5074712881246883,AB,1021,6380.0163248953895,3299.976519851437,4056.2678025906816,9,5,CA,162,1,BA,1,0,1,0,500.0,0,INTERNET,18.71641314131509,x11,0,1,0,7
0,0.9,0.0742078717034289,41,5,30,0.0313172637460239,-1.1924019033779492,AD,478,2447.2490620262165,8190.629698090805,3037.3158971066914,9,3,CA,100,0,BC,0,1,1,0,200.0,0,INTERNET,1.600641795214594,other,1,1,0,7
0,0.6000000000000001,0.4027133926205297,-1,46,30,0.0045326321023217,-0.3379418477377365,AB,642,5379.926759131112,3653.5944182074,3116.261877903585,1,10,CB,190,0,BD,1,1,30,0,1500.0,0,INTERNET,2.3831729155415804,windows,0,1,0,7
0,0.7000000000000001,0.3630142259802917,179,12,30,0.0071292310709291,-0.2913240904633744,AD,280,3010.2436783826506,2912.3721874589423,3174.1528557008905,12,10,CA,180,0,BC,0,1,28,0,500.0,0,INTERNET,11.974891064692006,windows,0,1,0,7
0,0.7000000000000001,0.6480448327613516,-1,257,70,0.0112097975603184,-0.5848803663728606,AB,896,4201.487157178562,3535.041877205053,3783.6138029002,1515,3,CA,113,1,BA,1,1,21,0,500.0,0,INTERNET,13.530524319522932,linux,1,1,0,7
0,0.9,0.7496057963396275,59,7,20,0.0270540457963321,-1.0933399480002497,AD,322,1518.4085443454928,3077.711808616965,3067.4538190439475,15,9,CA,236,0,BA,0,1,10,0,2000.0,0,INTERNET,3.2778877737688266,windows,0,1,0,7
0,0.4,0.1878719239036543,-1,177,30,0.0035579120419913,-1.3813080827462505,AB,1165,3543.483104432032,3819.409862692557,3795.6390770885023,18,8,CB,90,1,BE,1,1,30,0,200.0,0,INTERNET,3.3204246617396658,other,1,1,0,7
0,0.9,0.3833338079959163,345,1,30,0.0054577991547995,-1.3763544977881834,AB,367,3480.598725246245,2928.0757777495623,3137.010583654251,7,7,CA,99,1,BC,0,1,31,0,200.0,0,INTERNET,2.1001567754332164,macintosh,0,1,0,7
0,0.9,0.756591864426053,-1,39,30,0.0246377752004572,11.566236554437571,AB,811,5330.805448973242,4286.53000363723,3121.4569121886,4,10,CA,181,0,BC,0,1,2,0,500.0,0,INTERNET,1.2367696913120727,windows,1,1,0,7
0,0.7000000000000001,0.497342119933276,-1,146,40,0.0094445731258178,21.37317742088728,AA,1402,3217.4945838260523,2002.6155945429523,3165.150611967148,0,4,CA,116,0,BB,0,1,-1,0,200.0,0,INTERNET,4.524663626069279,linux,1,1,0,7
0,0.6000000000000001,0.5189566131825865,-1,182,40,0.0131853913756459,-0.3850200001899495,AB,234,3763.744102927991,2477.661502433936,3222.2489925372706,834,6,CB,95,0,BA,0,1,1,0,200.0,0,INTERNET,10.82029957918273,linux,1,1,0,7
0,0.9,0.0621103126643705,93,3,60,0.0007889949214944,-1.1957820269660902,AC,529,3343.771428696228,2980.429740751976,3125.317077251801,0,1,CF,44,1,BB,1,0,-1,0,200.0,0,INTERNET,6.907579638019283,linux,1,1,0,7
0,0.7000000000000001,0.7834124797705625,49,4,20,0.0100728565572833,-0.6262854291257667,AB,703,2276.044206295573,3202.128543837689,5166.382332902329,16,9,CA,172,0,BE,0,1,1,0,200.0,0,INTERNET,3.4978799449898608,windows,1,1,0,7
0,0.2,0.4211045421690364,-1,109,50,0.0248139035862816,-1.0219022089730043,AC,850,1181.5450497241866,3140.0274816613264,3176.80014272204,0,1,CA,172,1,BB,1,0,-1,1,1000.0,0,INTERNET,1.292235059836658,linux,1,1,0,7
0,0.9,0.0315387605417184,50,31,40,0.013608679785029,-0.6678864433459083,AB,1652,497.1571375040274,3086.861596890406,3031.174538976856,11,4,CA,191,1,BA,1,1,3,0,1500.0,0,INTERNET,3.830160028653937,linux,0,1,0,7
0,0.7000000000000001,0.8446121225728256,-1,30,20,0.023841444388111,-1.2386382243008436,AA,407,1516.1582803936794,3521.855005277652,3159.9117600795844,5,7,CA,202,0,BA,0,1,1,0,1000.0,0,INTERNET,0.9593799181639476,windows,1,1,0,7
0,0.8,0.8110946647065037,-1,375,20,0.0155922206255458,41.99114754029209,AA,496,4844.447095467761,3709.212397700017,3203.0983385787813,3,10,CA,106,1,BE,0,1,31,0,200.0,0,INTERNET,0.8237489138637141,other,1,1,0,7
0,0.4,0.3095156925125884,82,2,20,0.0251406362238427,-1.5729964009037325,AC,1647,4267.133769608378,3715.7952863690143,4342.231097120312,1,11,CA,92,1,BE,1,1,28,0,200.0,0,INTERNET,7.255187092695565,linux,1,1,0,7
0,0.8,0.2481611012521931,-1,18,30,0.0039149906611953,-0.8164233818743182,AB,1400,2635.434884752325,2226.365805560373,3130.434269101532,12,11,CA,236,1,BD,0,1,1,0,500.0,0,INTERNET,3.0975504574017987,linux,1,1,0,7
0,0.1,0.8013711142039295,-1,244,20,0.037389076009945,-1.0842651683969664,AB,300,4457.657932559354,6210.952853668017,3118.347249440632,13,8,CA,110,0,BE,1,1,1,0,200.0,0,INTERNET,9.194861724101084,other,0,1,0,7
0,0.1,0.1714346537084569,-1,25,30,0.0152883754214853,12.3273888792159,AA,839,3314.1140806180656,4135.900106024687,3106.025178374363,650,10,CA,85,1,BC,1,1,26,0,200.0,0,INTERNET,6.341545239154643,linux,0,1,0,7
0,0.2,0.560030131275215,27,5,30,0.0105834635301108,-0.581751373539652,AD,664,6345.24401389995,6172.965415237179,3075.642049699142,11,9,CA,96,1,BC,1,1,28,0,200.0,0,INTERNET,4.464026056403462,linux,1,1,0,7
0,0.2,0.7341388947371369,-1,265,30,0.0279248408227513,-0.2868757702745348,AB,1353,3181.3811718639613,2950.1891974301,3048.077251033493,13,18,CA,300,0,BE,1,0,25,0,990.0,0,INTERNET,1.5929067920270803,windows,1,1,0,7
0,0.9,0.0600372300814851,-1,175,40,0.0020194294210599,8.448759106183713,AA,1461,4189.941840065901,2548.599949828158,3128.4791680449475,1,2,CB,228,0,BC,1,0,3,0,1500.0,0,INTERNET,0.8360833337511892,other,0,1,0,7
0,0.8,0.0309379219650834,29,9,50,71.31325424248793,-0.3768568274683092,AC,919,4234.26793763594,3644.067651561575,3096.706560234937,1,1,CA,123,0,BC,0,1,-1,0,500.0,0,INTERNET,62.92160645566132,linux,1,1,0,7
0,0.5,0.7472189592677738,27,6,30,0.0205139665562411,-1.2610124393170572,AB,381,719.5447082754039,3256.516208875246,5189.81890169366,0,19,CA,160,1,BA,1,1,1,0,1500.0,0,INTERNET,4.263790018006152,linux,1,1,0,7
0,0.2,0.5685069404073833,100,173,30,0.0020680777546737,-0.8600353471864993,AC,775,3090.472622393916,5952.901455606432,5877.151608537146,0,9,CA,279,0,BC,0,0,-1,0,1500.0,0,INTERNET,9.026692876994524,other,0,1,0,7
0,0.9,0.4007967173900745,-1,108,40,0.0320058917472603,-0.987408207724413,AC,515,2051.1226908566427,2312.5260373198253,3137.334913086147,0,8,CA,149,1,BA,0,1,-1,0,200.0,0,INTERNET,13.88937579700215,other,1,1,0,7
0,0.1,0.263582585671621,92,5,20,0.0253944401552351,-0.9116558173631332,AB,460,5682.026969179646,2868.8176149670007,3133.897635827874,10,10,CA,182,1,BE,0,1,1,0,500.0,0,INTERNET,3.900987608541804,other,1,1,0,7
0,0.8,0.016901112456427,-1,86,40,0.0298620147147301,-1.4830114887800294,AC,1292,5096.863130932093,3807.3007397422944,3102.6925977503247,0,2,CA,141,1,BB,1,1,-1,0,200.0,0,INTERNET,0.9082075115247454,linux,0,1,0,7
0,0.9,0.7821254108453729,54,6,30,0.0043405021305831,-1.4787568564077116,AB,1492,2448.572937356887,3093.394083033817,3134.8991535055407,33,8,CA,199,1,BC,0,1,28,0,500.0,0,INTERNET,7.124245635546537,windows,0,1,0,7
0,0.7000000000000001,0.9971565505288172,-1,102,30,0.0210419166306474,-0.4685204719263218,AB,1580,4980.625396032226,2877.684050887088,3105.317413405224,15,7,CA,256,1,BA,0,1,1,0,500.0,0,INTERNET,5.8542918150612975,windows,1,1,0,7
0,0.6000000000000001,0.3225584489523559,-1,290,40,0.0028155825907021,-0.1928517880811412,AB,564,1888.1099999202213,2564.8640143384728,3112.2222226284307,19,4,CA,117,1,BA,1,1,28,1,200.0,0,INTERNET,5.963758152072963,windows,0,1,0,7
0,0.9,0.5681902746999343,-1,204,70,0.0038466578385768,-0.2693539931305331,AB,898,6039.2198951667615,3705.400432410293,3032.128408341982,2,2,CB,282,1,BA,1,0,15,1,1500.0,0,INTERNET,2.3433179201383645,macintosh,0,1,0,7
0,0.2,0.6150881828170247,-1,24,20,0.0119820360609114,-1.0297798577367567,AD,738,3864.454549690044,6872.201946310915,6035.749242462824,11,10,CA,176,1,BC,0,1,2,0,1000.0,0,INTERNET,5.12027839966296,macintosh,1,1,0,7
0,0.9,0.0698088938849402,30,15,40,0.0158698777988277,21.249708760968765,AA,948,1057.8519091609596,2475.467227934945,3107.3501615633368,18,6,CF,148,0,BC,0,1,26,0,200.0,0,INTERNET,6.55204073215217,other,1,1,0,7
0,0.1,0.4188048442866068,56,9,30,0.0018570436789053,-1.0299179740488738,AB,634,4062.179602512329,2014.5241104479887,3111.344945261525,10,2,CA,95,0,BB,1,1,1,0,200.0,0,INTERNET,13.934916724124363,windows,1,1,0,7
0,0.2,0.6129870047204514,36,15,30,0.0108673402088619,-0.5192797238620783,AA,703,4264.7286546941705,2343.730529394344,3157.771812590421,12,11,CA,114,1,BB,0,1,28,0,200.0,0,INTERNET,4.661788676216774,other,1,1,0,7
0,0.9,0.6401487943365233,27,15,40,0.034790184672415,-1.0875720259040833,AB,1326,3252.1548405254803,3523.6549798256733,3172.800279417268,5,4,CA,123,1,BB,1,1,1,1,200.0,0,INTERNET,5.002225033998895,linux,1,1,0,7
0,0.3,0.8632924344826574,186,9,20,0.026548829137727,-1.0029528218449812,AD,1881,12681.451657969565,5989.2660965015575,3145.026235179975,806,11,CA,185,1,BC,0,1,10,0,500.0,0,INTERNET,4.182224848159037,linux,1,1,0,7
0,0.7000000000000001,0.6811404101214552,-1,89,40,0.0093265898646293,-0.4773290764623789,AB,551,4179.947606189578,4373.027650466931,3101.578415429944,11,4,CA,136,1,BB,1,1,30,0,200.0,0,INTERNET,2.942991584476913,windows,1,1,0,7
0,0.7000000000000001,0.8751112196536482,-1,32,40,0.0363773201741283,10.046215378010231,AA,1866,2168.9688971347628,2792.6511508147105,3123.2702438613965,1844,6,CA,163,0,BC,1,1,26,0,500.0,0,INTERNET,3.1739423140373124,windows,0,1,0,7
0,0.6000000000000001,0.3221339247302684,-1,166,40,0.0053850901375135,-0.9931643346034776,AC,775,3221.925009075041,1999.8436389760009,3106.7077132922072,738,8,CA,223,0,BE,1,1,-1,0,200.0,0,INTERNET,9.594677747344583,other,1,1,0,7
0,0.3,0.1545628243454243,-1,137,20,0.0151733185156485,-0.8425586301391322,AB,870,5165.232319422733,2607.9443702919216,3108.4314986852955,19,11,CA,148,1,BC,1,1,1,0,200.0,0,INTERNET,2.1405743927622067,other,1,1,0,7
0,0.9,0.7860100030158963,-1,30,40,0.0117738256654067,-1.7588451725911014,AB,1199,4010.296579922653,2069.066694989302,3097.224647580154,6,5,CA,202,0,BC,1,1,2,0,200.0,0,INTERNET,3.3853073778509235,linux,0,1,0,7
